,AUDUSD=X,CNY=X,EURCAD=X,EURCHF=X,EURGBP=X,EURHUF=X,EURJPY=X,EURSEK=X,EURUSD=X,GBPJPY=X,GBPUSD=X,HKD=X,IDR=X,INR=X,JPY=X,MXN=X,MYR=X,NZDUSD=X,PHP=X,RUB=X,SGD=X,THB=X,ZAR=X,000001.SS,399001.SZ,^AORD,^AXJO,^BFX,^BSESN,^BVSP,^DJI,^FCHI,^FTSE,^GDAXI,^GSPC,^GSPTSE,^HSI,^IXIC,^JKSE,^KLSE,^KS11,^MERV,^MXX,^N100,^N225,^NYA,^NZ50,^RUT,^STI,^STOXX50E,^TWII,^VIX,^XAX,BZ=F,CC=F,CL=F,CT=F,GC=F,GF=F,HE=F,HG=F,HO=F,KC=F,KE=F,LBS=F,LE=F,NG=F,PA=F,RB=F,SB=F,SI=F,ZC=F,ZO=F,ZR=F,ZS=F,^FVX,^IRX,^TNX,^TYX,USTREASURY/YIELD - 1 MO,USTREASURY/YIELD - 3 MO,USTREASURY/YIELD - 6 MO,USTREASURY/YIELD - 1 YR,USTREASURY/YIELD - 2 YR,USTREASURY/YIELD - 3 YR,USTREASURY/YIELD - 5 YR,USTREASURY/YIELD - 7 YR,USTREASURY/YIELD - 10 YR,USTREASURY/YIELD - 20 YR,USTREASURY/YIELD - 30 YR,ML/AAAEY - BAMLC0A1CAAAEY,ML/BEY - BAMLH0A2HYBEY,ML/AEY - BAMLC0A3CAEY,ML/BBBEY - BAMLC0A4CBBBEY,ML/USEY - BAMLC0A0CMEY,ML/EMHYY - BAMLEMHBHYCRPIEY,FRED/T10YIE - Value
2009-03-13,0.6584145426750183,6.827899932861328,1.6440000534057617,1.5324000120162964,0.9232000112533569,296.0400085449219,126.62000274658203,11.139300346374512,1.2929919958114624,137.1199951171875,1.4006974697113037,7.7515997886657715,11950.0,51.48899841308594,97.94000244140625,14.550000190734863,3.6888999938964844,0.5255137085914612,48.380001068115234,34.63100051879883,1.538599967956543,35.59199905395508,10.113900184631348,2128.847900390625,7875.65234375,3294.699951171875,3345.199951171875,1661.760009765625,8756.6103515625,39015.0,7223.97998046875,2705.6298828125,3753.699951171875,3953.60009765625,756.5499877929688,8303.400390625,12525.7998046875,1431.5,1327.397705078125,843.4500122070312,1126.030029296875,1043.3299560546875,19437.009765625,462.80999755859375,7569.27978515625,4721.0,2523.389892578125,393.0899963378906,1577.52001953125,1969.52001953125,4897.37158203125,42.36000061035156,1299.969970703125,45.880001068115234,2378.0,46.25,42.83000183105469,929.7999877929688,91.94999694824219,63.20000076293945,1.6584999561309814,1.1971999406814575,108.30000305175781,570.0,140.0,84.6500015258789,3.931999921798706,199.5,1.3529000282287598,12.880000114440918,13.229999542236328,375.0,178.0,1150.0,882.5,1.871999979019165,0.1899999976158142,2.884999990463257,3.671999931335449,0.09,0.2,0.42,0.67,0.98,1.36,1.87,2.48,2.89,3.84,3.66,7.41,18.48,7.97,9.62,8.34,25.46,1.02
2009-03-20,0.6868131756782532,6.816699981689453,1.6856000423431396,1.527999997138977,0.9366000294685364,299.6400146484375,130.27999877929688,11.077300071716309,1.3581973314285278,138.67999267578125,1.442710041999817,7.742400169372559,11726.0,50.5880012512207,95.93000030517578,14.175000190734863,3.642400026321411,0.5638886094093323,48.150001525878906,33.540000915527344,1.5155999660491943,35.249000549316406,9.557999610900879,2281.0869140625,8647.4130859375,3405.0,3465.800048828125,1708.6600341796875,8966.6796875,40076.0,7278.3798828125,2791.139892578125,3842.89990234375,4068.739990234375,768.5399780273438,8506.400390625,12833.509765625,1457.27001953125,1360.8486328125,856.8200073242188,1170.93994140625,1069.530029296875,19363.30078125,473.55999755859375,8098.124755859375,4832.1298828125,2599.030029296875,400.1099853515625,1596.9200439453125,2050.9599609375,4961.60107421875,45.88999938964844,1321.969970703125,51.220001220703125,2585.0,51.060001373291016,44.08000183105469,955.7999877929688,93.67500305175781,61.75,1.787500023841858,1.3833999633789062,116.19999694824219,603.0,165.60000610351562,85.19999694824219,4.2270002365112305,210.85000610351562,1.4570000171661377,13.539999961853027,13.82699966430664,396.5,200.0,1282.5,952.0,1.6380000114440918,0.20000000298023224,2.625,3.6540000438690186,0.09,0.22,0.41,0.6,0.89,1.23,1.66,2.18,2.65,3.67,3.65,6.35,18.11,7.76,9.43,8.1,25.03,1.22
2009-03-27,0.6966213583946228,6.821899890899658,1.6476000547409058,1.5204999446868896,0.9279999732971191,303.04998779296875,130.0500030517578,10.85990047454834,1.3292039632797241,140.11000061035156,1.4325006008148193,7.749000072479248,11456.0,50.92499923706055,97.8499984741211,14.317999839782715,3.610100030899048,0.5724098682403564,48.0,33.63800048828125,1.5146000385284424,35.28799819946289,9.569999694824219,2374.43798828125,8994.0498046875,3615.60009765625,3672.300048828125,1751.56005859375,10048.490234375,41907.0,7776.18017578125,2840.6201171875,3898.89990234375,4203.5498046875,815.9400024414062,8821.099609375,14119.5,1545.199951171875,1462.7015380859375,885.4299926757812,1237.510009765625,1165.27001953125,20315.169921875,483.32000732421875,8626.9697265625,5096.64013671875,2653.47998046875,429.0,1745.6600341796875,2118.760009765625,5390.6796875,41.040000915527344,1349.550048828125,51.97999954223633,2573.0,52.380001068115234,43.34000015258789,923.0,93.125,60.474998474121094,1.8335000276565552,1.432800054550171,115.8499984741211,550.0,176.5,84.32499694824219,3.63100004196167,223.60000610351562,1.4879000186920166,12.619999885559082,13.25100040435791,387.0,195.5,1237.5,917.0,1.7990000247955322,0.125,2.760999917984009,3.618000030517578,0.03,0.14,0.39,0.58,0.9,1.27,1.79,2.36,2.78,3.66,3.62,6.24,17.48,7.82,9.44,8.14,24.0,1.4
2009-04-03,0.7150007486343384,6.825500011444092,1.656000018119812,1.5236999988555908,0.9089999794960022,298.9599914550781,135.27999877929688,10.73330020904541,1.34890878200531,148.7899932861328,1.4833053350448608,7.733500003814697,11396.0,49.847999572753906,100.30000305175781,13.539999961853027,3.565999984741211,0.5868889093399048,47.63999938964844,33.24599838256836,1.5062999725341797,35.12900161743164,9.018799781799316,2419.778076171875,9244.556640625,3674.0,3735.60009765625,1808.3699951171875,10373.356770833334,44391.0,8017.58984375,2958.739990234375,4029.699951171875,4384.990234375,842.5,9065.7998046875,14545.6904296875,1621.8699951171875,1500.31640625,907.010009765625,1283.75,1196.969970703125,20933.779296875,501.8399963378906,8749.83984375,5318.75,2614.47998046875,456.1300048828125,1820.8699951171875,2198.75,5529.609375,39.70000076293945,1403.3900146484375,53.470001220703125,2787.0,52.5099983215332,47.599998474121094,895.5999755859375,95.4000015258789,60.275001525878906,1.999500036239624,1.4459999799728394,118.4000015258789,607.5,187.39999389648438,86.05000305175781,3.8010001182556152,224.9499969482422,1.492400050163269,12.550000190734863,12.725000381469727,404.5,199.0,1278.0,995.5,1.8849999904632568,0.20000000298023224,2.9070000648498535,3.7209999561309814,0.16,0.21,0.42,0.6,0.96,1.36,1.87,2.51,2.91,3.77,3.7,4.91,16.8,7.76,9.57,8.1,23.72,1.38
2009-04-10,0.7187005877494812,6.825500011444092,1.6169999837875366,1.5228999853134155,0.9002000093460083,289.6199951171875,132.08999633789062,10.872400283813477,1.3175925016403198,146.72999572753906,1.465996265411377,7.763000011444092,11336.0,49.62799835205078,100.26000213623047,13.083999633789062,3.5959999561309814,0.5825129747390747,47.619998931884766,33.55699920654297,1.5154000520706177,35.202999114990234,9.057000160217285,2444.22607421875,9345.3349609375,3701.050048828125,3756.1500244140625,1865.9149780273438,10698.223307291666,45084.5,8074.4599609375,3025.3499755859375,4061.25,4530.9150390625,856.0499877929688,9251.75,15073.47998046875,1647.469970703125,1567.5289306640625,941.3800048828125,1336.0400390625,1227.719970703125,21584.3095703125,513.5600128173828,8964.1103515625,5399.675048828125,2662.875,467.75,1858.7150268554688,2269.949951171875,5781.93896484375,36.81999969482422,1399.030029296875,53.31500053405762,2594.5,51.420000076293945,48.76999855041504,881.5,97.28750228881836,66.26250076293945,2.1054999828338623,1.434249997138977,115.125,588.25,180.54999542236328,87.1875,3.765000104904175,229.25,1.492550015449524,12.869999885559082,12.255000114440918,390.375,194.0,1280.75,1023.25,1.881500005722046,0.16499999910593033,2.918500065803528,3.753000020980835,0.1,0.175,0.39,0.585,0.975,1.36,1.8900000000000001,2.495,2.9450000000000003,3.84,3.745,4.865,16.130000000000003,7.54,9.31,7.869999999999999,22.735,1.33
2009-04-17,0.7228044867515564,6.8225998878479,1.5835000276565552,1.5191999673843384,0.8812999725341797,295.6000061035156,129.3000030517578,11.029399871826172,1.3044953346252441,145.99000549316406,1.4799906015396118,7.756700038909912,11083.0,49.63199996948242,99.08000183105469,13.109000205993652,3.609800100326538,0.5693140029907227,47.65999984741211,33.375,1.4996999502182007,35.400001525878906,8.920299530029297,2503.93505859375,9579.9521484375,3728.10009765625,3776.699951171875,1923.4599609375,11023.08984375,45778.0,8131.330078125,3091.9599609375,4092.800048828125,4676.83984375,869.5999755859375,9437.7001953125,15601.26953125,1673.0699462890625,1634.741455078125,965.1699829101562,1329.0,1258.469970703125,22234.83984375,525.280029296875,8907.580078125,5480.60009765625,2711.27001953125,479.3699951171875,1896.56005859375,2341.14990234375,5755.35888671875,33.939998626708984,1394.6700439453125,53.15999984741211,2402.0,50.33000183105469,49.939998626708984,867.4000244140625,99.17500305175781,72.25,2.2114999294281006,1.4225000143051147,111.8499984741211,569.0,173.6999969482422,88.32499694824219,3.7290000915527344,233.5500030517578,1.4926999807357788,13.1899995803833,11.78499984741211,376.25,189.0,1283.5,1051.0,1.878000020980835,0.12999999523162842,2.930000066757202,3.7850000858306885,0.04,0.14,0.36,0.57,0.99,1.36,1.91,2.48,2.98,3.91,3.79,4.82,15.46,7.32,9.05,7.64,21.75,1.28
2009-04-24,0.7221259474754333,6.81689977645874,1.601699948310852,1.5094000101089478,0.9021999835968018,293.95001220703125,128.9600067138672,10.741600036621094,1.3258028030395508,142.77000427246094,1.4714971780776978,7.749000072479248,10693.0,49.60900115966797,97.20999908447266,13.319999694824219,3.588599920272827,0.5730987191200256,48.38999938964844,33.042999267578125,1.489400029182434,35.231998443603516,8.710100173950195,2448.594970703125,9315.10546875,3668.199951171875,3712.300048828125,1955.8199462890625,11329.0498046875,46772.0,8076.2900390625,3102.85009765625,4156.0,4674.31982421875,866.22998046875,9549.5,15258.849609375,1694.2900390625,1591.288818359375,992.6799926757812,1354.0999755859375,1259.22998046875,22582.169921875,528.1099853515625,8707.990234375,5468.41015625,2656.389892578125,478.739990234375,1852.8499755859375,2319.889892578125,5880.748046875,36.81999969482422,1406.8599853515625,53.0049991607666,2429.0,51.54999923706055,51.70000076293945,913.5999755859375,99.75,69.0,2.071000099182129,1.368299961090088,119.0,586.25,172.6999969482422,86.8499984741211,3.296999931335449,235.6999969482422,1.4420000314712524,13.899999618530273,12.914999961853027,377.0,193.25,1286.5,1040.25,1.940000057220459,0.0949999988079071,2.996000051498413,3.875999927520752,0.07,0.1,0.31,0.5,0.99,1.38,1.96,2.56,3.03,3.99,3.89,4.73,15.43,7.19,8.95,7.52,21.39,1.5
2009-05-01,0.7328155040740967,6.809500217437744,1.5748000144958496,1.5078999996185303,0.8898000121116638,285.95001220703125,131.58999633789062,10.659600257873535,1.3268054723739624,147.8300018310547,1.4910907745361328,7.76200008392334,10598.0,49.19200134277344,99.19000244140625,13.72599983215332,3.501300096511841,0.5713959336280823,47.97999954223633,33.04750061035156,1.4807000160217285,34.676998138427734,8.407600402832031,2537.1199951171875,9749.025390625,3737.89990234375,3769.60009765625,2041.0249633789062,11602.73974609375,49084.0,8212.41015625,3207.7200927734375,4243.2001953125,4794.10986328125,877.52001953125,9497.0,16324.359375,1719.199951171875,1729.53076171875,1009.7300109863281,1383.114990234375,1379.64501953125,23333.875,547.5099792480469,8977.3701171875,5568.759765625,2719.919921875,486.9800109863281,1920.280029296875,2391.139892578125,6232.296630859375,35.29999923706055,1440.030029296875,52.849998474121094,2301.0,53.20000076293945,56.52000045776367,887.5999755859375,97.44999694824219,58.474998474121094,2.1015000343322754,1.3883999586105347,119.8499984741211,607.25,159.89999389648438,82.0999984741211,3.5460000038146973,213.8000030517578,1.5174000263214111,15.050000190734863,12.479999542236328,406.25,200.0,1302.0,1102.0,2.0309998989105225,0.14499999582767487,3.1740000247955322,4.0879998207092285,0.06,0.16,0.31,0.49,0.92,1.39,2.03,2.72,3.21,4.14,4.09,4.76,14.26,6.88,8.69,7.28,21.08,1.41
2009-05-08,0.767990231513977,6.810999870300293,1.5667999982833862,1.5075000524520874,0.8952000141143799,276.20001220703125,134.27000427246094,10.435400009155273,1.3639029264450073,149.97000122070312,1.5242972373962402,7.748799800872803,10258.0,49.150001525878906,98.44999694824219,13.00100040435791,3.476799964904785,0.6040106415748596,47.02000045776367,32.30799865722656,1.458400011062622,34.29999923706055,8.255000114440918,2625.64501953125,10182.9453125,3919.60009765625,3941.699951171875,2126.22998046875,11876.4296875,51396.0,8574.650390625,3312.590087890625,4462.10009765625,4913.89990234375,929.22998046875,10238.0,17389.869140625,1739.0,1862.4766845703125,1026.780029296875,1412.1300048828125,1500.06005859375,24085.580078125,566.9099731445312,9432.830078125,6000.39013671875,2873.139892578125,511.82000732421875,2238.2099609375,2462.389892578125,6583.84521484375,32.04999923706055,1522.75,58.13999938964844,2488.0,58.630001068115234,59.849998474121094,914.4000244140625,99.3499984741211,61.125,2.1470000743865967,1.518399953842163,125.69999694824219,627.0,163.0,82.9749984741211,4.310999870300293,242.1999969482422,1.7055000066757202,15.270000457763672,13.9350004196167,414.0,222.0,1245.0,1134.0,2.1449999809265137,0.16500000655651093,3.2929999828338623,4.27400016784668,0.15,0.19,0.31,0.55,1.0,1.44,2.15,2.78,3.29,4.25,4.28,4.87,13.52,6.62,8.34,7.02,20.05,1.52
2009-05-15,0.7487832307815552,6.814700126647949,1.5817999839782715,1.5124000310897827,0.8899000287055969,286.6199951171875,128.4199981689453,10.673800468444824,1.350201964378357,144.27999877929688,1.516093373298645,7.745299816131592,10326.0,49.4119987487793,95.11000061035156,13.241999626159668,3.5562000274658203,0.5853087306022644,47.4900016784668,32.0260009765625,1.4723000526428223,34.42900085449219,8.649999618530273,2645.262939453125,10273.1162109375,3758.89990234375,3773.199951171875,2005.3299560546875,12173.419921875,49007.0,8268.6396484375,3169.050048828125,4348.10009765625,4737.5,882.8800048828125,9762.900390625,16790.69921875,1680.1400146484375,1750.862060546875,1014.2100219726562,1391.72998046875,1438.6400146484375,23341.720703125,544.9299926757812,9265.01953125,5662.89013671875,2790.89990234375,475.8399963378906,2139.780029296875,2364.10009765625,6489.06494140625,33.119998931884766,1473.300048828125,55.97999954223633,2338.0,56.34000015258789,56.29999923706055,930.9000244140625,99.0,66.5250015258789,2.0280001163482666,1.4187999963760376,127.55000305175781,630.5,153.0,82.375,4.0980000495910645,226.85000610351562,1.6806000471115112,14.949999809265137,13.989999771118164,417.25,228.0,1193.5,1130.5,1.9830000400543213,0.1550000011920929,3.122999906539917,4.083000183105469,0.11,0.17,0.29,0.5,0.88,1.3,2.01,2.65,3.14,4.07,4.09,4.67,13.69,6.4,8.16,6.82,19.68,1.48
2009-05-22,0.7848061919212341,6.8144001960754395,1.566100001335144,1.517799973487854,0.8788999915122986,279.70001220703125,132.67999267578125,10.374099731445312,1.4003052711486816,150.89999389648438,1.5920017957687378,7.751800060272217,10181.0,47.14500045776367,94.73999786376953,13.152000427246094,3.488100051879883,0.6215812563896179,46.77000045776367,30.951000213623047,1.4407000541687012,34.124000549316406,8.213000297546387,2597.60107421875,10072.5166015625,3755.39990234375,3761.60009765625,2064.639892578125,13887.150390625,50568.0,8277.3203125,3227.969970703125,4365.2998046875,4918.75,887.0,9993.400390625,17062.51953125,1692.010009765625,1881.6531982421875,1045.260009765625,1403.75,1562.4000244140625,24093.240234375,555.8699951171875,9225.8095703125,5789.6201171875,2760.5400390625,477.6199951171875,2245.27001953125,2433.52001953125,6737.26416015625,32.630001068115234,1535.1099853515625,60.779998779296875,2420.0,61.66999816894531,57.11000061035156,958.5,101.92500305175781,65.9749984741211,2.1024999618530273,1.5379999876022339,135.0,660.5,174.6999969482422,82.5250015258789,3.515000104904175,233.5500030517578,1.8408000469207764,15.699999809265137,14.682999610900879,430.25,249.5,1205.5,1166.0,2.2039999961853027,0.17499999701976776,3.447999954223633,4.392000198364258,0.13,0.18,0.3,0.49,0.92,1.39,2.23,2.96,3.45,4.36,4.38,4.64,13.38,6.43,8.14,6.84,18.82,1.73
2009-05-29,0.8010253310203552,6.818299770355225,1.5433000326156616,1.509600043296814,0.8700000047683716,283.29998779296875,135.10000610351562,10.675000190734863,1.4157087802886963,154.75,1.6186991930007935,7.7519001960754395,10155.0,46.96900177001953,95.43000030517578,13.107000350952148,3.4774999618530273,0.6411900520324707,47.06999969482422,30.718000411987305,1.4431999921798706,34.2130012512207,7.927000045776367,2675.74609375,10369.75390625,3813.300048828125,3818.0,2071.3701171875,14625.25,53198.0,8500.330078125,3277.64990234375,4417.89990234375,4940.81982421875,919.1400146484375,10370.099609375,18171.0,1774.3299560546875,1916.774169921875,1044.1099853515625,1395.8900146484375,1587.2099609375,24331.7109375,561.0800170898438,9522.5,6004.06982421875,2764.169921875,501.5799865722656,2329.080078125,2451.239990234375,6752.169189453125,28.920000076293945,1611.280029296875,65.5199966430664,2588.0,66.30999755859375,56.970001220703125,978.7999877929688,101.75,63.92499923706055,2.197499990463257,1.6418999433517456,137.39999389648438,687.0,191.6999969482422,81.32499694824219,3.8350000381469727,236.0500030517578,1.930999994277954,15.579999923706055,15.600000381469727,436.25,251.0,1234.5,1184.0,2.3469998836517334,0.12999999523162842,3.4649999141693115,4.3379998207092285,0.14,0.14,0.3,0.47,0.92,1.42,2.34,3.06,3.47,4.34,4.34,4.56,13.07,6.21,7.84,6.6,18.47,1.8
2009-06-05,0.7944073677062988,6.822500228881836,1.5641000270843506,1.5145000219345093,0.8741000294685364,288.4700012207031,138.0399932861328,10.916799545288086,1.3971943855285645,157.91000366210938,1.599590539932251,7.751800060272217,9949.5,46.96699905395508,98.80999755859375,13.276000022888184,3.4972000122070312,0.6262917518615723,46.95000076293945,30.802000045776367,1.455899953842163,34.222999572753906,8.038000106811523,2753.89111328125,10666.9912109375,3969.0,3971.199951171875,2071.389892578125,15103.5498046875,53341.0,8763.1298828125,3339.050048828125,4438.60009765625,5077.02978515625,940.0900268554688,10569.2998046875,18679.529296875,1849.4200439453125,2078.869140625,1075.5,1394.7099609375,1638.0999755859375,24913.009765625,569.5900268554688,9768.009765625,6082.64013671875,2834.510009765625,530.3599853515625,2396.35009765625,2503.169921875,6767.07421875,29.6200008392334,1609.719970703125,68.33999633789062,2707.0,68.44000244140625,55.11000061035156,961.7000122070312,96.625,57.17499923706055,2.2809998989105225,1.7700999975204468,133.85000610351562,675.0,213.6999969482422,80.1500015258789,3.868000030517578,259.04998779296875,1.9545999765396118,15.529999732971191,15.37600040435791,444.0,256.0,1261.5,1225.5,2.8529999256134033,0.18000000715255737,3.861999988555908,4.656000137329102,0.08,0.2,0.35,0.62,1.32,1.88,2.85,3.53,3.84,4.64,4.63,4.78,12.53,6.26,7.84,6.66,17.25,1.96
2009-06-12,0.8134710788726807,6.823400020599365,1.5643999576568604,1.5125999450683594,0.8518999814987183,277.3699951171875,137.72000122070312,10.767000198364258,1.4001091718673706,161.6300048828125,1.643088459968567,7.749899864196777,10104.0,47.308998107910156,98.37000274658203,13.412300109863281,3.5123000144958496,0.6428800821304321,47.650001525878906,30.95400047302246,1.4507999420166016,34.143001556396484,8.002599716186523,2743.761962890625,10524.0126953125,4061.5,4062.199951171875,2070.18994140625,15237.9404296875,53558.0,8799.259765625,3326.139892578125,4442.0,5069.240234375,946.2100219726562,10645.0,18889.6796875,1858.800048828125,2090.881103515625,1090.1500244140625,1428.5899658203125,1654.56005859375,25460.01953125,567.719970703125,10135.8203125,6148.60986328125,2809.820068359375,526.8300170898438,2377.070068359375,2509.219970703125,6448.20556640625,28.149999618530273,1623.0,70.91999816894531,2761.0,72.04000091552734,56.099998474121094,940.0999755859375,97.57499694824219,57.025001525878906,2.367500066757202,1.837499976158142,129.5500030517578,637.0,206.3000030517578,80.4749984741211,3.8570001125335693,253.0500030517578,2.043100118637085,15.199999809265137,14.864999771118164,425.5,238.5,1292.5,1245.5,2.7850000858306885,0.16500000655651093,3.7880001068115234,4.632999897003174,0.08,0.19,0.29,0.52,1.3,1.91,2.81,3.46,3.81,4.63,4.65,4.64,12.24,6.06,7.54,6.43,16.84,1.9
2009-06-19,0.80560702085495,6.826600074768066,1.5800000429153442,1.5091999769210815,0.8436999917030334,278.54998779296875,134.94000244140625,11.026300430297852,1.3947001695632935,159.89999389648438,1.6522098779678345,7.750100135803223,10426.0,48.108001708984375,96.76000213623047,13.32699966430664,3.546299934387207,0.6428800821304321,48.150001525878906,30.94099998474121,1.4581999778747559,34.05099868774414,8.106399536132812,2880.491943359375,11242.1640625,3894.39990234375,3899.60009765625,1997.7099609375,14521.8896484375,51374.0,8539.73046875,3221.27001953125,4345.89990234375,4839.4599609375,921.22998046875,10288.0,17920.9296875,1827.469970703125,1990.4129638671875,1059.5,1383.3399658203125,1559.4599609375,24274.720703125,550.7999877929688,9786.259765625,5934.240234375,2784.27001953125,512.719970703125,2273.179931640625,2434.77001953125,6231.12646484375,27.989999771118164,1581.8299560546875,69.19000244140625,2505.0,69.55000305175781,51.560001373291016,935.5999755859375,98.0999984741211,61.42499923706055,2.245500087738037,1.7867000102996826,116.69999694824219,614.75,214.60000610351562,80.92500305175781,4.0320000648498535,245.5,1.924399971961975,15.0,14.189000129699707,399.25,212.0,1230.0,1179.0,2.803999900817871,0.17000000178813934,3.7890000343322754,4.521999835968018,0.1,0.19,0.33,0.51,1.25,1.84,2.82,3.45,3.79,4.54,4.52,4.5,12.32,5.99,7.42,6.34,16.72,1.88
2009-06-26,0.8054123520851135,6.82420015335083,1.6195000410079956,1.5218000411987305,0.8500000238418579,276.17999267578125,133.80999755859375,10.984600067138672,1.4053035974502563,157.38999938964844,1.6528924703598022,7.749899864196777,10262.0,48.0359992980957,95.20999908447266,13.156999588012695,3.5302999019622803,0.6456194519996643,47.900001525878906,31.05699920654297,1.4595999717712402,34.018001556396484,7.90500020980835,2928.2109375,11413.0419921875,3899.5,3903.800048828125,2013.3199462890625,14764.6396484375,51486.0,8438.3896484375,3129.72998046875,4241.0,4776.47021484375,918.9000244140625,10389.7998046875,18600.259765625,1838.219970703125,2040.1324462890625,1075.77001953125,1394.530029296875,1579.989990234375,24458.23046875,539.530029296875,9877.3896484375,5906.9599609375,2770.6201171875,513.219970703125,2317.949951171875,2389.909912109375,6463.53564453125,25.93000030517578,1591.1800537109375,68.91999816894531,2525.0,69.16000366210938,52.540000915527344,940.7000122070312,98.9749984741211,56.70000076293945,2.2934999465942383,1.730299949645996,116.75,589.5,202.8000030517578,82.4749984741211,3.9489998817443848,247.0,1.8740999698638916,16.260000228881836,14.116999626159668,384.25,209.25,1213.0,1201.0,2.5329999923706055,0.17499999701976776,3.50600004196167,4.302999973297119,0.07,0.2,0.31,0.45,1.1,1.63,2.53,3.18,3.52,4.28,4.3,4.22,12.38,5.76,7.21,6.12,16.75,1.67
2009-07-03,0.7939028143882751,6.822299957275391,1.620300054550171,1.5176000595092773,0.8549000024795532,271.6700134277344,134.1999969482422,10.8951997756958,1.3960046768188477,156.94000244140625,1.629407525062561,7.749499797821045,10237.0,47.869998931884766,96.13999938964844,13.194999694824219,3.5313000679016113,0.6307158470153809,47.91999816894531,31.16200065612793,1.454800009727478,33.95500183105469,7.920000076293945,3088.366943359375,12258.6533203125,3826.60009765625,3828.199951171875,2040.8599853515625,14913.0498046875,50935.0,8292.454833984375,3119.510009765625,4236.2998046875,4708.2099609375,899.0150146484375,10283.099609375,18203.400390625,1797.125,2075.240478515625,1072.68994140625,1420.0400390625,1579.1199951171875,24045.390625,538.8400268554688,9816.0703125,5767.239990234375,2761.5,497.09999084472656,2299.75,2376.47998046875,6665.37451171875,27.475000381469727,1554.7650146484375,64.71999931335449,2575.0,64.5250015258789,56.46500015258789,926.4500122070312,100.95000076293945,58.42500114440918,2.246999979019165,1.6318999528884888,114.5250015258789,564.75,186.0999984741211,82.9749984741211,3.660999894142151,251.84444512261285,1.7623000144958496,16.765000343322754,13.376999855041504,364.875,206.625,1251.5,1164.625,2.371999979019165,0.17000000178813934,3.4005000591278076,4.252000093460083,0.11,0.19,0.28500000000000003,0.45,1.0050000000000001,1.515,2.375,3.035,3.42,4.220000000000001,4.25,3.69,12.19,5.71,7.13,6.06,15.24,1.595
2009-07-10,0.7799704074859619,6.822700023651123,1.6204999685287476,1.51419997215271,0.859499990940094,276.04998779296875,128.99000549316406,11.051400184631348,1.3933980464935303,150.0399932861328,1.62179696559906,7.750100135803223,10035.0,48.87099838256836,92.52999877929688,13.663999557495117,3.573199987411499,0.6279040575027466,48.130001068115234,32.601200103759766,1.462499976158142,34.00699996948242,8.21500015258789,3113.931884765625,12705.8671875,3790.60009765625,3794.10009765625,1964.239990234375,13504.2197265625,49221.0,8146.52001953125,2983.10009765625,4127.2001953125,4576.31005859375,879.1300048828125,9747.099609375,17708.419921875,1756.030029296875,2063.03271484375,1067.760009765625,1428.6199951171875,1600.89501953125,23656.259765625,516.2999877929688,9287.2802734375,5627.52001953125,2738.280029296875,480.9800109863281,2307.97998046875,2281.469970703125,6769.833984375,29.020000457763672,1518.3499755859375,60.52000045776367,2625.0,59.88999938964844,60.38999938964844,912.2000122070312,102.92500305175781,60.150001525878906,2.200500011444092,1.5334999561309814,112.30000305175781,540.0,169.39999389648438,83.4749984741211,3.372999906539917,256.6888902452257,1.6505000591278076,17.270000457763672,12.63700008392334,345.5,204.0,1290.0,1128.25,2.2109999656677246,0.16500000655651093,3.2950000762939453,4.201000213623047,0.15,0.18,0.26,0.45,0.91,1.4,2.22,2.89,3.32,4.16,4.2,3.91,12.33,5.53,6.98,5.9,15.18,1.52
2009-07-17,0.8032128214836121,6.821300029754639,1.569700002670288,1.5181000232696533,0.8623999953269958,274.75,132.85000610351562,11.001299858093262,1.4104969501495361,154.02000427246094,1.633212924003601,7.74970006942749,10045.0,48.63600158691406,94.20999908447266,13.366000175476074,3.5666000843048096,0.6447868943214417,47.84000015258789,31.778499603271484,1.4507999420166016,34.04100036621094,8.03499984741211,3189.740966796875,13131.822265625,3992.89990234375,4000.800048828125,2083.110107421875,14744.919921875,52072.0,8743.9404296875,3218.4599609375,4388.7998046875,4978.39990234375,940.3800048828125,10369.400390625,18805.66015625,1886.6099853515625,2106.29052734375,1120.9000244140625,1440.0999755859375,1622.6700439453125,25741.9609375,553.280029296875,9395.3203125,6038.10986328125,2808.219970703125,519.219970703125,2430.9599609375,2469.199951171875,6850.96435546875,24.34000015258789,1624.550048828125,65.37999725341797,2762.0,63.560001373291016,62.099998474121094,937.2000122070312,104.5999984741211,64.67500305175781,2.4140000343322754,1.6410000324249268,116.25,566.5,185.1999969482422,86.375,3.6689999103546143,261.53333536783856,1.7698999643325806,17.299999237060547,13.39799976348877,322.25,215.25,1297.0,1009.5,2.513000011444092,0.16500000655651093,3.6510000228881836,4.5289998054504395,0.15,0.17,0.29,0.48,1.02,1.58,2.52,3.21,3.67,4.51,4.53,4.17,12.05,5.63,7.09,6.0,14.96,1.86
